Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Dec 1976,7.3,8.6,9.3,6.6,9.3,6.4,8.3,9.8,9.2,Dec 1976,9,8.2,8.4,5.7,6.3,5.9,3.9,4.2,5.1,7,8.9,Dec 1976,6.8,8.7,9,5.9,6.9,6.6,6,3.2,Dec 1976,8.6,6.3,10.7,8.9,10.1,6.4,4.2,7.6,5.4,9.2,Dec 1976,8,8.6,7.2,3.5,6.5,5.7,5.4,7.8,5.8,9.2,Dec 1976,6.7,5.4,3.8
Jan 1977,7.5,8.9,9.2,6.6,9.2,6.5,8.1,9.7,9.2,Jan 1977,9.1,8.1,8.3,5.8,6.2,5.8,3.9,4.2,5.1,7,9,Jan 1977,6.8,8.6,8.9,5.9,7,6.5,6.1,3.2,Jan 1977,8.4,6.3,10.7,8.8,10,6.3,4.3,7.6,5.4,9.1,Jan 1977,8,8.6,7.3,3.6,6.6,5.7,5.4,7.7,5.8,9.3,Jan 1977,6.8,5.4,3.8
Feb 1977,7.7,9.2,9,6.6,9.1,6.6,7.9,9.5,9.2,Feb 1977,9,7.9,8.2,5.8,6.1,5.8,3.9,4.2,5,7,8.9,Feb 1977,6.8,8.5,8.8,5.8,7.1,6.4,6.1,3.2,Feb 1977,8.2,6.2,10.5,8.6,9.9,6.3,4.4,7.4,5.4,8.9,Feb 1977,8,8.5,7.3,3.6,6.6,5.6,5.4,7.7,5.8,9.3,Feb 1977,6.9,5.4,3.8
Mar 1977,7.8,9.4,8.8,6.6,8.9,6.7,7.6,9.3,9.2,Mar 1977,8.9,7.6,8.1,5.8,6,5.8,3.9,4.1,5,6.9,8.9,Mar 1977,6.6,8.3,8.6,5.7,7.3,6.2,6.1,3.3,Mar 1977,7.9,6.1,10.3,8.4,9.7,6.2,4.5,7.2,5.4,8.6,Mar 1977,7.9,8.4,7.3,3.5,6.6,5.5,5.4,7.5,5.7,9.2,Mar 1977,7,5.3,3.7
Apr 1977,7.9,9.6,8.6,6.5,8.7,6.7,7.4,9,9.3,Apr 1977,8.8,7.3,7.9,5.8,6,5.8,3.9,4.1,4.9,6.8,8.7,Apr 1977,6.4,8.2,8.4,5.6,7.3,6.2,6.2,3.3,Apr 1977,7.5,6,10,8.2,9.5,6.1,4.5,6.9,5.3,8.2,Apr 1977,7.8,8.3,7.2,3.5,6.5,5.4,5.4,7.4,5.6,9.1,Apr 1977,6.9,5.2,3.6
May 1977,7.8,9.8,8.5,6.5,8.5,6.6,7.2,8.7,9.3,May 1977,8.5,7,7.7,5.9,6.1,5.7,3.9,4,4.8,6.8,8.6,May 1977,6.2,8,8.3,5.5,7.4,6.1,6.2,3.3,May 1977,7.2,5.8,9.7,8,9.3,6,4.6,6.6,5.3,7.9,May 1977,7.7,8.2,7,3.4,6.4,5.3,5.3,7.2,5.5,8.9,May 1977,6.9,5.1,3.5
Jun 1977,7.6,9.9,8.3,6.4,8.3,6.4,7,8.4,9.4,Jun 1977,8.3,6.8,7.5,5.9,6.2,5.7,3.9,4,4.8,6.8,8.4,Jun 1977,6.1,7.9,8.2,5.4,7.5,6.1,6.3,3.4,Jun 1977,6.9,5.5,9.4,7.8,9.1,6,4.6,6.4,5.2,7.5,Jun 1977,7.7,8.1,6.9,3.3,6.2,5.2,5.3,7,5.4,8.7,Jun 1977,6.9,5,3.4
Jul 1977,7.4,10,8.2,6.4,8.2,6.3,6.8,8.2,9.3,Jul 1977,8.1,6.6,7.5,5.9,6.3,5.8,3.9,3.9,4.7,6.8,8.2,Jul 1977,6,7.8,8.2,5.3,7.5,6.1,6.3,3.5,Jul 1977,6.5,5.3,9.1,7.5,9,6,4.6,6.2,5,7.1,Jul 1977,7.6,8,6.7,3.2,6.1,5.2,5.2,6.8,5.3,8.5,Jul 1977,6.8,5,3.3
Aug 1977,7.1,10,8.1,6.4,8.1,6.2,6.7,8,9.3,Aug 1977,7.8,6.6,7.6,5.9,6.4,5.8,3.9,3.9,4.7,7,8,Aug 1977,6,7.6,8.1,5.1,7.4,6,6.4,3.5,Aug 1977,6.2,5.1,9,7.3,8.8,5.9,4.6,6.1,4.8,6.9,Aug 1977,7.6,7.9,6.7,3.1,6,5.2,5.1,6.7,5.3,8.3,Aug 1977,6.8,5,3.2
Sep 1977,6.9,10.1,7.9,6.4,7.9,6.1,6.6,7.8,9.2,Sep 1977,7.6,6.5,7.7,5.8,6.4,5.8,3.9,3.8,4.7,7.2,7.9,Sep 1977,6.1,7.4,8,5,7.4,5.9,6.4,3.6,Sep 1977,5.9,4.9,8.8,7.1,8.7,5.8,4.6,6.1,4.6,6.6,Sep 1977,7.5,7.8,6.6,3.1,6,5.2,5,6.6,5.3,8,Sep 1977,6.9,5,3.1
Oct 1977,6.8,10.3,7.6,6.4,7.8,6.1,6.4,7.7,9.1,Oct 1977,7.5,6.3,7.8,5.7,6.4,5.8,3.9,3.7,4.8,7.4,7.7,Oct 1977,6.1,7.2,7.9,4.8,7.4,5.8,6.5,3.7,Oct 1977,5.6,4.8,8.5,6.8,8.6,5.7,4.6,6,4.4,6.4,Oct 1977,7.5,7.6,6.5,3.1,6,5.2,4.8,6.5,5.3,7.7,Oct 1977,6.9,5,3.1
Nov 1977,6.7,10.5,7.3,6.3,7.7,6.1,6.2,7.6,8.9,Nov 1977,7.3,6.2,7.8,5.5,6.4,5.8,3.8,3.6,4.9,7.5,7.4,Nov 1977,6,7,7.7,4.6,7.3,5.7,6.5,3.7,Nov 1977,5.3,4.7,8.3,6.5,8.5,5.5,4.6,5.9,4.3,6.1,Nov 1977,7.4,7.5,6.4,3.1,5.9,5.2,4.7,6.4,5.3,7.4,Nov 1977,6.9,5,3.1
Dec 1977,6.6,10.7,7.1,6.3,7.6,6.1,6,7.6,8.8,Dec 1977,7.2,6,7.8,5.4,6.3,5.8,3.8,3.5,5,7.6,7.2,Dec 1977,5.9,6.8,7.5,4.4,7.2,5.6,6.5,3.8,Dec 1977,5.1,4.5,8,6.3,8.4,5.2,4.5,5.8,4.3,5.9,Dec 1977,7.3,7.4,6.2,3,5.9,5.2,4.5,6.3,5.4,7.2,Dec 1977,6.9,5,3
Jan 1978,6.5,10.8,6.8,6.2,7.6,6.1,5.8,7.6,8.7,Jan 1978,7,5.8,7.6,5.3,6.3,5.8,3.9,3.5,5,7.7,7,Jan 1978,5.8,6.7,7.2,4.2,7.2,5.6,6.5,3.8,Jan 1978,4.8,4.4,7.8,6.1,8.3,5,4.4,5.7,4.2,5.7,Jan 1978,7.3,7.3,6,3,5.8,5.1,4.4,6.1,5.4,7,Jan 1978,6.8,4.9,3
Feb 1978,6.4,11,6.6,6.1,7.5,6,5.5,7.6,8.6,Feb 1978,6.9,5.6,7.5,5.2,6.3,5.7,3.9,3.4,5.1,7.6,6.7,Feb 1978,5.6,6.5,7,4.1,7.1,5.5,6.4,3.7,Feb 1978,4.6,4.2,7.6,6,8.1,4.8,4.3,5.6,4.2,5.6,Feb 1978,7.2,7.1,5.9,2.9,5.8,5,4.2,6,5.4,6.8,Feb 1978,6.6,4.9,2.9
Mar 1978,6.2,11,6.4,6,7.5,5.9,5.4,7.5,8.5,Mar 1978,6.8,5.6,7.3,5.1,6.3,5.7,3.9,3.3,5,7.5,6.5,Mar 1978,5.5,6.4,6.9,4,7.1,5.4,6.2,3.6,Mar 1978,4.4,4.1,7.4,5.9,8,4.6,4.3,5.5,4,5.6,Mar 1978,7.1,6.9,5.8,2.9,5.7,4.9,4.1,5.8,5.3,6.7,Mar 1978,6.3,4.9,2.9
Apr 1978,6.1,11,6.2,6,7.5,5.8,5.2,7.5,8.5,Apr 1978,6.8,5.6,7.2,5.1,6.2,5.6,3.9,3.2,5,7.3,6.3,Apr 1978,5.5,6.3,6.8,3.9,7.2,5.2,6.1,3.4,Apr 1978,4.3,4,7.4,5.8,7.9,4.5,4.2,5.5,3.8,5.6,Apr 1978,7,6.8,5.8,3,5.7,4.8,3.9,5.7,5.3,6.7,Apr 1978,6,4.9,2.9
May 1978,6,10.9,6.1,6,7.4,5.7,5.1,7.5,8.5,May 1978,6.7,5.7,7.2,5.2,6.1,5.6,3.8,3.1,5,7.1,6.3,May 1978,5.5,6.3,6.8,3.8,7.2,5,5.9,3.2,May 1978,4.2,3.9,7.3,5.8,7.9,4.4,4.1,5.4,3.6,5.7,May 1978,6.9,6.6,5.9,3.1,5.8,4.8,3.8,5.6,5.3,6.7,May 1978,5.8,4.9,2.9
Jun 1978,6,10.8,5.9,6,7.3,5.6,5.1,7.5,8.4,Jun 1978,6.7,5.8,7.2,5.3,6,5.5,3.7,3,5.1,6.9,6.2,Jun 1978,5.4,6.2,6.8,3.8,7.1,4.9,5.7,3,Jun 1978,4.2,3.9,7.3,5.8,7.8,4.3,4.1,5.4,3.4,5.8,Jun 1978,6.8,6.5,5.9,3.1,5.8,4.7,3.6,5.5,5.3,6.7,Jun 1978,5.7,4.9,3
Jul 1978,6.1,10.7,5.8,6.1,7.1,5.5,5,7.4,8.3,Jul 1978,6.7,5.8,7.2,5.4,5.9,5.5,3.7,2.9,5.1,6.7,6.3,Jul 1978,5.4,6.1,6.9,3.7,7,4.7,5.6,2.9,Jul 1978,4.3,3.8,7.2,5.8,7.7,4.3,4.1,5.3,3.2,6,Jul 1978,6.8,6.4,5.9,3.2,5.9,4.7,3.5,5.5,5.3,6.8,Jul 1978,5.8,4.9,3.1
Aug 1978,6.3,10.6,5.8,6.2,7,5.4,5,7.4,8.1,Aug 1978,6.7,5.8,7.1,5.5,5.8,5.5,3.7,2.9,5.2,6.5,6.3,Aug 1978,5.4,6.1,6.9,3.7,6.9,4.6,5.4,2.8,Aug 1978,4.4,3.7,7.1,5.9,7.6,4.3,4.2,5.3,3.2,6.2,Aug 1978,6.8,6.3,5.8,3.2,5.9,4.7,3.5,5.4,5.3,6.8,Aug 1978,6,5,3.2
Sep 1978,6.4,10.4,5.7,6.3,6.9,5.2,5.1,7.3,8,Sep 1978,6.6,5.8,7,5.7,5.7,5.5,3.8,3,5.2,6.3,6.3,Sep 1978,5.4,6,7,3.8,6.8,4.5,5.3,2.8,Sep 1978,4.5,3.6,7.1,5.9,7.6,4.3,4.2,5.4,3.2,6.4,Sep 1978,6.8,6.3,5.6,3.2,6,4.7,3.5,5.4,5.3,6.9,Sep 1978,6.2,5.1,3.2
Oct 1978,6.5,10.2,5.7,6.4,6.8,5.1,5.1,7.2,7.9,Oct 1978,6.6,5.8,6.8,5.8,5.7,5.5,3.9,3,5.2,6.1,6.3,Oct 1978,5.5,6,7,3.8,6.7,4.5,5.3,2.8,Oct 1978,4.6,3.5,7,6,7.5,4.3,4.3,5.4,3.3,6.6,Oct 1978,6.8,6.2,5.5,3.2,5.9,4.7,3.6,5.4,5.2,6.9,Oct 1978,6.3,5.1,3.1
Nov 1978,6.6,10.1,5.7,6.5,6.7,5,5.2,7.2,7.9,Nov 1978,6.5,5.8,6.7,5.9,5.6,5.5,4,3,5.2,5.9,6.4,Nov 1978,5.6,6,7.1,3.8,6.5,4.4,5.2,2.7,Nov 1978,4.6,3.4,7,6.1,7.4,4.4,4.3,5.5,3.4,6.8,Nov 1978,6.8,6.2,5.4,3.2,5.9,4.6,3.7,5.4,5.2,7,Nov 1978,6.3,5.1,3
Dec 1978,6.7,9.9,5.7,6.5,6.6,4.9,5.2,7.2,7.9,Dec 1978,6.5,5.7,6.5,6,5.6,5.6,4,3.1,5.2,5.9,6.4,Dec 1978,5.7,6,7.1,3.8,6.3,4.3,5.2,2.7,Dec 1978,4.7,3.3,7,6.2,7.3,4.5,4.3,5.6,3.4,6.9,Dec 1978,6.8,6.2,5.4,3.2,5.7,4.6,3.7,5.4,5.2,7,Dec 1978,6.3,5,2.9
Jan 1979,6.8,9.7,5.6,6.5,6.5,4.9,5.3,7.2,7.9,Jan 1979,6.4,5.7,6.5,6.1,5.6,5.6,4.1,3.1,5.2,5.8,6.5,Jan 1979,5.8,5.9,7.2,3.8,6.1,4.3,5.1,2.8,Jan 1979,4.7,3.2,7.1,6.3,7.2,4.7,4.3,5.6,3.4,7,Jan 1979,6.8,6.1,5.3,3.3,5.6,4.5,3.8,5.3,5.1,7,Jan 1979,6.3,4.9,2.7
Feb 1979,6.9,9.5,5.5,6.5,6.4,4.8,5.4,7.3,7.8,Feb 1979,6.3,5.5,6.5,6,5.5,5.6,4.1,3.1,5.2,5.9,6.6,Feb 1979,5.8,5.9,7.2,3.9,5.9,4.3,5.1,2.8,Feb 1979,4.8,3.2,7,6.3,7.1,4.8,4.3,5.7,3.4,7,Feb 1979,6.8,6.2,5.3,3.4,5.6,4.4,3.9,5.3,5,6.9,Feb 1979,6.3,4.7,2.6
Mar 1979,7.1,9.4,5.3,6.4,6.3,4.8,5.4,7.3,7.7,Mar 1979,6.2,5.4,6.5,5.9,5.5,5.6,4.1,3.1,5.3,6,6.7,Mar 1979,5.8,5.8,7.2,3.9,5.7,4.3,5.1,2.8,Mar 1979,4.9,3.1,7,6.3,7.1,4.8,4.3,5.7,3.4,6.9,Mar 1979,6.7,6.2,5.1,3.4,5.6,4.3,4,5.2,4.9,6.8,Mar 1979,6.4,4.6,2.5
Apr 1979,7.2,9.3,5.1,6.3,6.2,4.7,5.3,7.3,7.5,Apr 1979,6.1,5.2,6.5,5.8,5.4,5.7,4.1,3.1,5.3,6.2,6.8,Apr 1979,5.8,5.6,7.2,4,5.5,4.4,5.1,2.9,Apr 1979,5,3,6.9,6.3,7,4.7,4.2,5.7,3.4,6.8,Apr 1979,6.7,6.3,5,3.3,5.7,4.3,4.1,5.1,4.8,6.7,Apr 1979,6.5,4.5,2.5
May 1979,7.3,9.2,5,6.2,6.2,4.7,5.2,7.2,7.2,May 1979,6,5,6.4,5.6,5.2,5.9,4.1,3.2,5.4,6.5,6.8,May 1979,5.8,5.5,7.3,4.1,5.4,4.5,5.1,3,May 1979,5,3,6.9,6.3,7.1,4.7,4.1,5.7,3.4,6.7,May 1979,6.7,6.4,4.8,3.3,5.8,4.3,4.2,5,4.7,6.6,May 1979,6.6,4.4,2.5
Jun 1979,7.3,9.2,4.9,6.1,6.2,4.7,5.1,7.2,7,Jun 1979,6,4.9,6.2,5.5,5.2,6.2,4.1,3.2,5.5,6.7,6.8,Jun 1979,5.8,5.4,7.4,4.2,5.4,4.7,5.1,3.1,Jun 1979,5.1,3,6.9,6.2,7.1,4.6,3.9,5.8,3.4,6.6,Jun 1979,6.8,6.4,4.7,3.2,5.9,4.4,4.3,5,4.7,6.5,Jun 1979,6.8,4.4,2.6
Jul 1979,7.3,9.2,4.8,6.1,6.2,4.7,5,7.1,6.8,Jul 1979,5.9,4.9,6.1,5.5,5.2,6.5,4.1,3.3,5.6,6.9,6.8,Jul 1979,5.8,5.3,7.6,4.2,5.5,4.8,5.2,3.2,Jul 1979,5.1,3.1,7,6.3,7.2,4.6,3.8,5.9,3.4,6.6,Jul 1979,6.8,6.4,4.7,3.2,6,4.4,4.4,5,4.6,6.5,Jul 1979,6.9,4.4,2.7
Aug 1979,7.3,9.2,4.7,6.1,6.2,4.7,5,7.1,6.6,Aug 1979,5.9,4.9,5.9,5.6,5.3,6.8,4.2,3.3,5.7,7.1,6.9,Aug 1979,5.8,5.3,7.9,4.3,5.6,5,5.2,3.2,Aug 1979,5.1,3.2,7,6.3,7.2,4.7,3.8,5.9,3.4,6.6,Aug 1979,6.9,6.4,4.8,3.3,6.1,4.3,4.5,5,4.6,6.5,Aug 1979,7.1,4.5,2.8
Sep 1979,7.3,9.2,4.8,6.1,6.2,4.7,5,7.2,6.5,Sep 1979,5.8,4.9,5.8,5.7,5.5,7.1,4.3,3.3,5.7,7.1,6.9,Sep 1979,5.8,5.3,8.2,4.4,5.8,5.2,5.2,3.2,Sep 1979,5,3.3,7,6.4,7.3,4.8,3.8,6,3.4,6.6,Sep 1979,7,6.5,4.9,3.3,6,4.3,4.5,5.1,4.6,6.5,Sep 1979,7.3,4.5,2.9
Oct 1979,7.2,9.2,4.9,6.1,6.2,4.8,5,7.2,6.5,Oct 1979,5.7,5,5.7,5.8,5.8,7.4,4.4,3.3,5.8,7.1,6.9,Oct 1979,5.7,5.3,8.5,4.5,6,5.4,5.2,3.2,Oct 1979,4.9,3.4,6.9,6.5,7.3,4.9,3.8,6,3.3,6.5,Oct 1979,7,6.5,5.1,3.4,6,4.3,4.6,5.2,4.6,6.6,Oct 1979,7.4,4.6,3
Nov 1979,7.2,9.1,5.1,6,6.2,4.7,5,7.2,6.4,Nov 1979,5.6,5,5.5,6,6,7.6,4.5,3.4,5.8,7,6.9,Nov 1979,5.7,5.3,8.8,4.7,6.1,5.5,5.3,3.2,Nov 1979,4.9,3.4,6.8,6.6,7.3,4.9,3.9,6,3.3,6.5,Nov 1979,7.1,6.6,5.2,3.5,6,4.4,4.8,5.2,4.6,6.7,Nov 1979,7.6,4.7,3.1
Dec 1979,7.2,9.1,5.4,6.1,6.1,4.7,5.1,7.1,6.4,Dec 1979,5.5,5.1,5.4,6.2,6.3,7.8,4.5,3.4,6,6.9,6.9,Dec 1979,5.7,5.3,9.2,4.9,6.2,5.7,5.4,3.2,Dec 1979,4.8,3.5,6.6,6.7,7.2,5,4,6,3.2,6.4,Dec 1979,7.1,6.7,5.3,3.6,6,4.4,4.9,5.3,4.5,6.8,Dec 1979,7.8,4.9,3.2
Jan 1980,7.3,9.1,5.7,6.2,6.1,4.7,5.1,7.1,6.4,Jan 1980,5.5,5.3,5.2,6.4,6.6,8.1,4.7,3.6,6.2,6.8,6.9,Jan 1980,5.8,5.3,9.7,5.1,6.4,5.9,5.5,3.2,Jan 1980,4.9,3.6,6.5,6.8,7.2,5.2,4.1,6.2,3.2,6.6,Jan 1980,7.1,6.8,5.4,3.7,6.1,4.6,5.1,5.4,4.5,7,Jan 1980,8,5.2,3.3
Feb 1980,7.5,9.2,6.1,6.4,6.2,4.8,5.2,7.1,6.5,Feb 1980,5.5,5.6,5,6.8,6.9,8.5,4.9,3.8,6.6,6.7,7,Feb 1980,6,5.4,10.4,5.3,6.5,6.1,5.6,3.3,Feb 1980,5.1,3.7,6.5,7,7.2,5.4,4.2,6.5,3.3,7,Feb 1980,7.3,6.9,5.6,4,6.3,4.7,5.3,5.5,4.6,7.2,Feb 1980,8.3,5.6,3.4
Mar 1980,7.8,9.4,6.4,6.7,6.4,5.1,5.3,7.1,6.6,Mar 1980,5.7,6,4.9,7.2,7.2,9.1,5.2,4,7,6.7,7.2,Mar 1980,6.2,5.5,11.3,5.5,6.7,6.5,5.8,3.5,Mar 1980,5.4,4,6.6,7.1,7.3,5.8,4.4,7.1,3.4,7.5,Mar 1980,7.5,7,5.9,4.2,6.6,5,5.6,5.7,4.8,7.5,Mar 1980,8.6,6,3.5
Apr 1980,8.3,9.6,6.8,7.1,6.6,5.4,5.5,7.3,6.7,Apr 1980,5.9,6.4,4.8,7.6,7.6,9.6,5.6,4.3,7.4,6.7,7.4,Apr 1980,6.5,5.6,12.2,5.7,7,6.9,5.9,3.7,Apr 1980,5.7,4.3,6.9,7.3,7.4,6.2,4.6,7.8,3.6,8.2,Apr 1980,7.9,7.1,6.3,4.5,7,5.1,5.8,6,5.1,7.8,Apr 1980,8.9,6.5,3.5
May 1980,8.8,9.8,7,7.5,6.9,5.7,5.7,7.5,6.9,May 1980,6,6.8,4.9,7.9,8.1,10.2,6,4.6,7.8,6.6,7.6,May 1980,6.7,5.7,12.9,5.9,7.2,7.3,6.1,3.9,May 1980,6.1,4.6,7.2,7.5,7.5,6.6,4.9,8.5,3.8,8.8,May 1980,8.2,7.2,6.7,4.8,7.3,5.3,6.1,6.2,5.3,8.1,May 1980,9.3,6.8,3.6
Jun 1980,9.2,10,7.1,7.8,7.1,6,5.9,7.7,7.1,Jun 1980,6.2,7.1,5,8.1,8.4,10.5,6.4,4.7,8.1,6.6,7.8,Jun 1980,6.9,5.8,13.4,6,7.4,7.6,6.2,4.1,Jun 1980,6.4,4.8,7.4,7.6,7.6,6.9,5.2,9.1,5.2,9.2,Jun 1980,8.5,7.3,7.1,5,7.6,5.3,6.3,6.5,5.5,8.3,Jun 1980,9.7,7.1,3.8
Jul 1980,9.5,10,7.2,8,7.2,6.3,6.1,7.9,7.4,Jul 1980,6.3,7.1,5,8.1,8.7,10.6,6.7,4.8,8.4,6.6,7.9,Jul 1980,6.9,5.8,13.6,6.1,7.6,7.8,6.3,4.3,Jul 1980,6.6,5,7.6,7.8,7.7,7.1,5.3,9.4,5.6,9.4,Jul 1980,8.6,7.4,7.4,5.2,7.9,5.3,6.5,6.6,5.6,8.4,Jul 1980,10,7.1,3.9
Aug 1980,9.7,10,7.1,8.2,7.2,6.4,6.2,8,7.7,Aug 1980,6.4,6.9,5.1,8,8.9,10.5,6.8,4.8,8.7,6.7,8,Aug 1980,6.9,5.8,13.5,6.1,7.8,7.9,6.4,4.3,Aug 1980,6.7,5,7.6,7.9,7.6,7.1,5.4,9.5,5.6,9.3,Aug 1980,8.6,7.5,7.5,5.2,8,5.3,6.7,6.7,5.6,8.5,Aug 1980,10.1,8.5,4.1
Sep 1980,9.7,9.9,6.9,8.2,7.2,6.4,6.2,8,8,Sep 1980,6.4,6.6,5.2,7.9,8.9,10.2,6.8,4.8,8.8,6.9,8,Sep 1980,6.8,5.8,13.2,6,7.9,7.8,6.4,4.3,Sep 1980,6.7,5,7.6,8,7.6,6.9,5.4,9.4,5.3,9.1,Sep 1980,8.5,7.5,7.5,5.2,8.1,5.3,6.8,6.7,5.4,8.5,Sep 1980,10.2,8.7,4.2
Oct 1980,9.6,9.8,6.7,8.2,7.1,6.4,6.2,7.9,8.2,Oct 1980,6.4,6.3,5.2,7.7,8.9,9.8,6.6,4.7,8.8,7.1,8,Oct 1980,6.8,5.7,12.9,5.9,8.1,7.7,6.4,4.3,Oct 1980,6.8,4.9,7.6,8,7.5,6.7,5.3,9.2,5,8.9,Oct 1980,8.3,7.4,7.3,5.2,8.1,5.3,6.8,6.5,5.3,8.5,Oct 1980,10.2,8.6,4.3
Nov 1980,9.6,9.6,6.5,8.2,7.1,6.3,6.2,7.9,8.4,Nov 1980,6.4,6.1,5.2,7.4,8.9,9.6,6.5,4.6,8.8,7.3,7.9,Nov 1980,6.7,5.7,12.6,5.9,8.2,7.6,6.4,4.2,Nov 1980,6.9,4.9,7.6,8,7.6,6.6,5.3,9.1,4.6,8.9,Nov 1980,8.1,7.3,7.3,5.3,8.2,5.3,6.7,6.3,5.2,8.5,Nov 1980,10.1,8.4,4.4
